Date,Close
2008-01-02,41
2008-01-03,41.39
2008-01-04,40.89
2008-01-07,41.43
2008-01-08,39.16
2008-01-09,39
2008-01-10,39.4
2008-01-11,38.2
2008-01-14,38.51
2008-01-15,37.63
2008-01-16,37.87
2008-01-17,37.3
2008-01-18,36.11
2008-01-22,35.96
2008-01-23,36.69
2008-01-24,35.75
2008-01-25,35.26
2008-01-28,36.4
2008-01-29,37.89
2008-01-30,37.35
2008-01-31,38.49
2008-02-01,38.28
2008-02-04,38.16
2008-02-05,36.73
2008-02-06,36.4
2008-02-07,37
2008-02-08,36.37
2008-02-11,36.87
2008-02-12,37.51
2008-02-13,38.67
2008-02-14,37.84
2008-02-15,37.88
2008-02-19,35.89
2008-02-20,34.36
2008-02-21,34.47
2008-02-22,34.98
2008-02-25,35.5
2008-02-26,35.57
2008-02-27,35.2
2008-02-28,35.96
2008-02-29,34.83
2008-03-03,35.06
2008-03-04,34.87
2008-03-05,35.45
2008-03-06,35.02
2008-03-07,35.01
2008-03-10,34.65
2008-03-11,36.09
2008-03-12,35.32
2008-03-13,35.5
2008-03-14,35.03
2008-03-17,35.79
2008-03-18,37.07
2008-03-19,36.05
2008-03-20,36.85
2008-03-24,38.03
2008-03-25,38
2008-03-26,37.76
2008-03-27,37.66
2008-03-28,37.66
2008-03-31,38.3
2008-04-01,39.48
2008-04-02,38.72
2008-04-03,39.01
2008-04-04,38.48
2008-04-07,39.01
2008-04-08,38.8
2008-04-09,38.19
2008-04-10,38.2
2008-04-11,37.3
2008-04-14,37.2
2008-04-15,37.33
2008-04-16,37.61
2008-04-17,37.57
2008-04-18,37.51
2008-04-21,37.59
2008-04-22,37.81
2008-04-23,38.53
2008-04-24,38.65
2008-04-25,38.58
2008-04-28,38.3
2008-04-29,38.59
2008-04-30,38.71
2008-05-01,39.94
2008-05-02,40.13
2008-05-05,39.85
2008-05-06,39.56
2008-05-07,38.82
2008-05-08,38.86
2008-05-09,38.59
2008-05-12,39.11
2008-05-13,39.26
2008-05-14,39.61
2008-05-15,39.86
2008-05-16,40.07
2008-05-19,40.51
2008-05-20,39.37
2008-05-21,38.89
2008-05-22,39.18
2008-05-23,38.53
2008-05-27,38.83
2008-05-28,39.51
2008-05-29,40.2
2008-05-30,39.9
2008-06-02,39.35
2008-06-03,38.78
2008-06-04,38.5
2008-06-05,39.46
2008-06-06,38.21
2008-06-09,37.56
2008-06-10,37.22
2008-06-11,36.14
2008-06-12,36.39
2008-06-13,36.68
2008-06-16,36.17
2008-06-17,35.69
2008-06-18,35.25
2008-06-19,35.15
2008-06-20,34.43
2008-06-23,34.38
2008-06-24,34.27
2008-06-25,34.47
2008-06-26,33.47
2008-06-27,32.76
2008-06-30,33.69
2008-07-01,33.3
2008-07-02,32.89
2008-07-03,32.58
2008-07-07,32.68
2008-07-08,32.96
2008-07-09,32.12
2008-07-10,32.77
2008-07-11,32.58
2008-07-14,32.37
2008-07-15,31.95
2008-07-16,31.92
2008-07-17,31.75
2008-07-18,32.12
2008-07-21,31.83
2008-07-22,31.82
2008-07-23,33.06
2008-07-24,31.7
2008-07-25,31.4
2008-07-28,30.63
2008-07-29,30.7
2008-07-30,30.91
2008-07-31,30.81
2008-08-01,30.44
2008-08-04,30.17
2008-08-05,31.05
2008-08-06,30.87
2008-08-07,30.31
2008-08-08,30.97
2008-08-11,31.84
2008-08-12,31.65
2008-08-13,31.3
2008-08-14,31.12
2008-08-15,31.66
2008-08-18,31.4
2008-08-19,30.8
2008-08-20,30.69
2008-08-21,30.76
2008-08-22,31.17
2008-08-25,30.52
2008-08-26,30.62
2008-08-27,31.2
2008-08-28,32.23
2008-08-29,31.99
2008-09-02,32.25
2008-09-03,32.42
2008-09-04,31.58
